claim_id,claim,source_ids,pinpoint,status,limitations
MC019,"Massachusetts separately penalizes knowing disclosure or use of communications obtained through an unlawful interception",M019,"G.L. c. 272 § 99(C)(3)",verified-recording-layer,"Requires proof of unlawful interception knowledge use or disclosure and applicable defenses"
MC020,"The First Circuit held section 99 unconstitutional only insofar as it prohibits secret nonconsensual audio recording of police officers discharging official duties in public spaces while rejecting a facial overbreadth challenge and leaving broader challenges unresolved",M021,"982 F.3d 813 at 817-818 and 842-844",verified-framework,"Narrow First Amendment holding does not clear workplace meetings private persons other officials nonpublic settings interference or later processing"
MC021,"New York defines wiretapping as nonparty recording of a telephonic or telegraphic communication without consent of a sender or receiver and mechanical overhearing as nonpresent recording without consent of at least one party",M022,"Penal Law § 250.00(1)-(2)",verified-recording-layer,"Communication type recorder participation presence consent device and statutory authorization remain fact-specific"
MC022,"New York makes unlawful wiretapping mechanical overhearing and electronic-communication interception or access a class E felony",M022;M023,"Penal Law §§ 250.00(6); (8); 250.05",verified-recording-layer,"The offense requires the statutory definitions unlawfulness and actual conduct; this does not authorize later processing or disclosure"
MC023,"New York CPLR 4506 generally excludes communications and derivative evidence obtained through conduct constituting criminal eavesdropping and provides a civil suppression procedure for an aggrieved person",M024,"CPLR § 4506(1)-(4)",verified-framework,"Crime predicate aggrieved-person status forum timing warrant and statutory exception remain proceeding-specific"
MC024,"A New York participant may record a telephone conversation under New York law but an interstate call can require choice-of-law analysis and application of another state's stricter protections",M025,"31 A.D.3d at 36-39",verified-framework,"Locke's California/New York civil facts do not establish which law governs every multistate meeting"
MC025,"New Jersey defines interception as acquisition through a device and limits oral communication to speech carrying a justified expectation against interception",M026,"N.J.S.A. 2A:156A-2 definitions",verified-recording-layer,"Communication type device use contemporaneous acquisition and expectation remain fact-specific"
MC026,"New Jersey generally prohibits purposeful interception and knowing disclosure or use of unlawfully obtained communications outside statutory authority and grades a violation as a third-degree crime",M027,"N.J.S.A. 2A:156A-3(a)-(d)",verified-recording-layer,"Purpose knowledge statutory exceptions conduct and offense treatment require packet-specific analysis"
MC027,"For a private person New Jersey generally permits interception when the person is a party or one party gave prior consent subject to criminal tortious or other injurious-purpose limits",M028,"N.J.S.A. 2A:156A-4(d)",verified-recording-layer,"Does not authorize every meeting later processing disclosure workplace monitoring or conduct governed by another jurisdiction or legal layer"
MC028,"New Jersey provides a civil cause of action and actual or liquidated damages punitive damages fees and costs for qualifying unlawful interception disclosure or use",M029,"N.J.S.A. 2A:156A-24(a)-(c)",verified-recording-layer,"Liability standing damages causation defenses and later statutory history remain claim-specific"
MC029,"New Jersey appellate analysis treats a justified expectation against interception as part of oral-communication coverage and rejected a Wiretap Act claim on the specific workplace facts before it",M026;M030,"Stark slip op. pp. 8-12",verified-framework,"Stark is unpublished and fact-specific; it does not create general workplace authority or resolve notice consent labor privacy or later processing"
MC030,"Florida limits protected oral communication to speech uttered with an expectation against interception under circumstances justifying that expectation and excludes public oral communication at a public meeting",M032,"Fla. Stat. § 934.02(2)-(4)",verified-recording-layer,"Communication type device acquisition subjective expectation and objective justification remain fact-specific"
MC031,"Florida generally prohibits intentional interception disclosure and use outside statutory authority and permits a private interception under the stated exception when all parties gave prior consent",M033,"Fla. Stat. § 934.03(1)(a)-(d); (2)(d)",verified-recording-layer,"Consent proof communication classification exceptions later use location and other applicable law remain packet-specific"
MC032,"Florida separately makes interception for the purpose of committing a criminal act unlawful and provides criminal grading for qualifying violations",M033,"Fla. Stat. § 934.03(2)(e); (4)",verified-recording-layer,"Purpose offense elements exceptions grading and actual conduct require qualified fact-specific analysis"
MC033,"Florida provides a civil cause of action and equitable actual-or-liquidated punitive fee and cost remedies for qualifying unlawful interception disclosure or use while Florida Supreme Court precedent treats protected expectation as circumstance-specific",M034;M035,"Fla. Stat. § 934.10(1)-(3); McDade 154 So. 3d at 296-299",verified-framework,"Claim accrual defenses damages and expectation evidence remain case-specific; opinion reproduction must be checked against official later history"
