claim_id,proposed_wording,claim_type,importance,risk_level,primary_source,pinpoint,support_status,jurisdiction,current_through,counterevidence,caveat,last_verified,owner,disposition
C011,"No located primary study directly validates generative-AI summarization of prospective-client intake for a law firm.",evidence-boundary,core,high,"S019;S020;S021","scope and limitations fields",absence-finding,"not applicable",2026-08-04,"unpublished proprietary evaluations may exist; search remains open","Describe the search scope and date; do not claim proof of universal absence.",2026-08-04,RN,retain
C012,"Adjacent summarization research identifies incompleteness and hallucination as distinct error modes that aggregate similarity scores can obscure.",empirical,important,medium,S019,"abstract; Appendix F error analysis",direct,"patent-document summarization",2026-08-04,"corpus models and evaluation design differ from intake","Use only to justify intake-specific error taxonomies and source comparison not to estimate an intake error rate.",2026-08-04,RN,retain-narrowed
C013,"A 2026 legal-deposition prototype makes missing unsupported and inaccurate content visible through source-linked fact nuggets but does not establish operational effectiveness.",empirical-adjacent,important,medium,S020,"sections 3.1-3.4 and conclusion",direct,"legal deposition summarization",2026-08-04,"prototype uses only nine public transcripts and LLM-based evaluators; no user-outcome trial reported","Present as a design example and explicit research limitation.",2026-08-04,RN,retain-narrowed
C014,"NIST's 2026 monitoring report treats functionality operational human-factors security compliance and large-scale impacts as separate monitoring categories and reports that validated post-deployment methods remain nascent.",technical,important,medium,S021,"pp. 1-2 and Table 1 pp. 6-7",direct,"cross-sector",2026-08-04,"not intake-specific and not a mandatory standard","Use to reject a single accuracy score as a complete monitoring plan.",2026-08-04,RN,retain-narrowed
C015,"A firm should not begin a live pilot until a product-specific pre-deployment evaluation on representative fictional or appropriately governed data satisfies defined gates.",editorial-finding,core,high,"S003;S019;S020;S021;S022","combined lifecycle and empirical boundary",inferential,"United States",2026-08-04,"a controlled shadow evaluation may be feasible before live use","Label thresholds as firm decisions grounded in risk tolerance rather than universal empirical constants.",2026-08-04,RN,retain
C016,"Requiring a human to review an AI-generated synopsis does not by itself establish that the review will catch errors.",human-factors,core,high,"S023;S024","study abstracts and reported experimental results",adjacent-direct,"clinical decision-support settings",2026-08-04,"workflow design training source-linking and task expertise may change performance","State that the studies are adjacent; use them to require observed source comparison and error-seeded testing not to predict a law-firm error rate.",2026-08-04,RN,retain-narrowed
C017,"The redesigned intake and evaluation must test accessibility of the source form review interface and resulting communications through manual checks and representative assistive-technology use.",accessibility,core,high,S025,"lines 76-87 and 125-140 of current web guidance",direct-in-principle,"United States federal guidance",2026-08-04,"precise legal obligations depend on entity status jurisdiction and controlling authority","Treat DOJ guidance as an official baseline and require matter-specific legal review; do not claim automated conformance proves accessibility.",2026-08-04,RN,retain-narrowed
C018,"A clean automated accessibility report does not establish that an intake experience is accessible.",accessibility,important,medium,S025,"automated-checker discussion at lines 139-140",direct,"United States federal guidance",2026-08-04,"automated tools can still help identify some defects","Pair automated checks with manual keyboard screen-reader zoom contrast error-recovery and user testing.",2026-08-04,RN,retain
C019,"Florida Opinion 24-1 expressly addresses generative-AI chatbots used for client intake and requires disclosure that a prospective client is communicating with an AI program rather than a lawyer or firm employee.",legal,important,high,S006,"Lawyer Advertising section p. 7",direct,"Florida",2026-08-06,"the opinion is advisory and nonbinding and does not validate intake summarization performance","Use as Florida-specific ethics guidance; do not generalize it nationwide.",2026-08-06,RN,retain-narrowed
C020,"Michigan Ethics Opinion RI-392 does not concern artificial intelligence and cannot support an AI-intake proposition.",source-integrity,core,high,S018,"syllabus and conclusion",direct,"Michigan",2026-08-06,"Michigan has separate court rules and educational AI resources","Retain RI-392 only as a corrected provenance record so the prior error cannot recur.",2026-08-06,RN,retain-correction
C021,"Michigan's current Rule 1.18 supplies the controlling prospective-client baseline and treats invited electronic submissions without clear warnings as possible consultations.",legal,important,high,S026,"Rule 1.18(a)-(b) and comments 2-5 pp. 39-40",direct,"Michigan",2026-08-06,"whether a particular communication creates prospective-client duties depends on the circumstances and the warnings used","Do not imply every unilateral website message creates identical duties; preserve the original submission and limit initial collection.",2026-08-06,RN,retain-narrowed
C022,"Arizona Supreme Court guidance tells lawyers using AI for prospective-client communications to disclose that the person is communicating with an AI program rather than a lawyer or firm employee.",legal-context,important,high,S027,"Prospective-client discussion and footnote 15 p. 4",direct,"Arizona",2026-08-06,"the document is official guidance rather than a court-adopted rule and cites Florida Opinion 24-1 for this proposition","Describe the authority level and do not present it as product approval or nationwide law.",2026-08-06,RN,retain-narrowed
C023,"Kentucky Ethics Opinion E-457 applies competence confidentiality communication fees supervision and accuracy duties to lawyers' use of AI but does not decide Kentucky advertising questions.",legal,important,high,S028,"Questions 1-7 pp. 1-2; introduction and scope discussion pp. 2-3",direct,"Kentucky",2026-08-06,"the opinion addresses AI practice generally rather than prospective-client intake and directs lawyers to consult current rules","Use it as general Kentucky ethics guidance; do not convert it into intake-specific validation.",2026-08-06,RN,retain-narrowed
C024,"Idaho's court-adopted Rule 1.18 supplies the controlling prospective-client baseline and treats invited electronic submissions without clear and reasonably understandable warnings as likely consultations.",legal,important,high,S029,"Rule 1.18(a)-(b) and comments 2-4 pp. 37-38 of PDF",direct,"Idaho",2026-08-06,"whether a particular communication creates prospective-client duties depends on the circumstances and warnings used","Do not imply every unilateral website message creates identical duties; preserve the original submission and limit initial collection.",2026-08-06,RN,retain-narrowed
C025,"Arkansas's current professional-conduct framework includes Rule 1.18, and a March 2026 disciplinary decision directly applies subsection (b) to information learned from a prospective client.",legal,important,high,"S030;S031","S030 current-rules index; S031 decision p. 1 Rule 1.18(b) finding",direct,"Arkansas",2026-08-06,"the acquired decision is matter-specific and does not supply every Rule 1.18 comment or an AI-intake analysis","Use as the verified confidentiality baseline only; continue exact-comment acquisition before making electronic-submission claims.",2026-08-06,RN,retain-narrowed
C026,"Arkansas Supreme Court Administrative Order 25 governs disclosure of confidential or sealed case information to AI tools.",legal,important,high,S032,"2025 Ark. 117; adopted order; current Judiciary appellate guide AI discussion p. 39",direct,"Arkansas courts",2026-08-06,"the order concerns court information and does not validate private-law-firm prospective-client intake or summarization performance","Keep court-data obligations distinct from private-firm intake duties and product evidence.",2026-08-06,RN,retain-narrowed
C027,"Alabama's 2026 formal AI opinion requires lawyers to understand tool limitations and independently verify AI output but does not supply an intake-specific prospective-client rule.",legal,important,high,S033,"pp. 3-5; competence and independent-verification sections",direct,"Alabama",2026-08-06,"a separate controlling prospective-client doctrine may apply and remains under acquisition","Use as general AI-practice guidance only; do not infer adoption of Rule 1.18 or product validation.",2026-08-06,RN,retain-narrowed
C028,"Alabama State Bar practice guidance instructs firms to collect limited background information at initial contact and run a conflict check before obtaining confidential information.",legal-context,important,medium,S034,"Initial Client Contact p. 18 of PDF; displayed page 17",direct,"Alabama",2026-08-06,"the handbook is nonbinding risk-management guidance and predates the 2026 AI opinion","Use as intake-design guidance rather than controlling legal authority.",2026-08-06,RN,retain-narrowed
C029,"Georgia's current professional-conduct framework includes Rule 1.18 duties to prospective clients.",legal,important,high,S035,"current official rules index; Rule 1.18 entry",context-direct,"Georgia",2026-08-06,"compact paragraph-level official text remains to be preserved for quotation-level propositions","Use only as the verified controlling baseline until exact paragraph text is preserved.",2026-08-06,RN,retain-narrowed
C030,"Georgia's July 2026 State Bar toolkit expressly treats AI chatbots and virtual assistants used for law-firm intake as creating prospective-client confidentiality and conflict risks and recommends warnings plus human review.",legal-context,important,high,S036,"pp. 8 and 12-13; AI as an Intake or Screening Device and mitigation discussion",direct,"Georgia",2026-08-06,"the toolkit is official guidance but not a formal advisory opinion or empirical validation of a product","Preserve its advisory status and do not treat the toolkit as proof that AI summarization is safe or effective.",2026-08-06,RN,retain-narrowed
C031,"Louisiana Supreme Court Rule 1.18(a)-(b) supplies the controlling prospective-client status and confidentiality baseline.",legal,important,high,S037,"Rule 1.18(a)-(b), PDF pp. 19-20",direct,"Louisiana",2026-08-06,"the acquired adoption order does not establish AI-intake guidance or product performance and later-amendment monitoring remains open","Use only for the controlling prospective-client baseline; do not infer intake-specific AI approval.",2026-08-06,RN,retain-narrowed
C032,"Maine Rule 1.18 protects information learned from prospective clients and Comment 4 advises limiting the initial interview to information reasonably necessary to decide whether to undertake the matter.",legal,important,high,S038,"Rule 1.18(a)-(d) and Comment 4, PDF pp. 155-157",direct,"Maine",2026-08-06,"the rule does not address or validate generative-AI summarization","Use as controlling intake-design baseline while keeping product evidence separate.",2026-08-06,RN,retain-narrowed
C033,"Maryland Rule 19-301.18 supplies the controlling prospective-client baseline and Comment 4 advises limiting the initial interview.",legal,important,high,S039,"Rule 19-301.18(a)-(d) and Comment 4, PDF pp. 215-218",direct,"Maryland",2026-08-06,"the official compilation predates a later conforming-reference amendment and does not validate AI intake","Use as the controlling prospective-client baseline and preserve amendment monitoring.",2026-08-06,RN,retain-narrowed
C034,"Maryland's June 2026 rules-committee agenda proposes adding artificial intelligence tools to Rule 19-301.6 Comment 20's transmission examples, but the acquired record does not establish adoption.",legal-context,important,high,S040,"proposed Comment 20 and Reporter's Note, Rule 19-301.6 pp. 7-8",direct,"Maryland",2026-08-06,"proposal-stage material concerns transmission precautions and cannot be treated as controlling law or intake-product validation","Label as proposed and monitor the court's final order before changing the controlling-law account.",2026-08-06,RN,retain-narrowed
C035,"Michigan's State Bar AI FAQs require lawyer review of AI-generated legal work and caution against entering protected information, but they are not an ethics opinion or intake-product validation.",legal-context,important,high,S041,"Duty of Competence; Duty of Diligence; Duty of Confidentiality sections",direct,"Michigan",2026-08-06,"MRPC 1.18 separately governs prospective-client intake and RI-392 is unrelated to AI","Use as general nonbinding AI guidance only.",2026-08-06,RN,retain-narrowed
C036,"Minnesota Rule 1.18 treats invited electronic submissions without clear warnings as likely consultations and advises limiting an initial consultation to reasonably necessary information.",legal,important,high,S042,"Rule 1.18(a)-(d), Comments 2-4, PDF pp. 67-68",direct,"Minnesota",2026-08-06,"whether a consultation occurs remains circumstance-specific and the rule does not address AI performance","Use as controlling electronic-intake design baseline, not product validation.",2026-08-06,RN,retain-narrowed
C037,"Minnesota's lawyer-discipline office explains that Rule 1.18 duties attach to prospective-client consultations even when no representation results.",legal-context,important,medium,S043,"pp. 1-2",direct,"Minnesota",2026-08-06,"the article is educational and predates current generative-AI systems","Use only as nonbinding explanatory guidance.",2026-08-06,RN,retain-narrowed
C038,"Missouri Rule 4-1.18 supplies a prospective-client confidentiality baseline even when no client-lawyer relationship results.",legal,important,high,S044,"Rule 4-1.18(b) and Comments 1 and 8 as quoted and applied",context-direct,"Missouri",2026-08-06,"a compact current Supreme Court compilation remains to be preserved and the source does not address AI intake","Use as the controlling baseline while keeping AI guidance separate.",2026-08-06,RN,retain-narrowed
C039,"Missouri Informal Opinion 2024-11 requires lawyers using generative AI to consider competence, confidentiality, safeguards, verification, supervision, fees, and candor.",legal-context,important,high,S045,"2024-11 summary; eight enumerated considerations",direct,"Missouri",2026-08-06,"the informal opinion is nonbinding general guidance and does not validate intake summarization","Do not describe it as intake-specific authority or product approval.",2026-08-06,RN,retain-narrowed
C040,"Nebraska Supreme Court Rule § 3-501.18 protects information learned from a prospective client, excludes unilateral communications without a reasonable expectation of consultation, and permits informed-consent conditions on conversations.",legal,important,high,S046,"§ 3-501.18(a)-(d), Comments 1-5",direct,"Nebraska",2026-08-06,"the rule does not address AI performance or validate intake summarization","Use as Nebraska's controlling prospective-client baseline while keeping product evidence separate.",2026-08-06,RN,retain-narrowed
C041,"Montana Rule 1.20 protects information learned through prospective-client consultations and permits screening only when the lawyer took reasonable measures to avoid more disqualifying information than was reasonably necessary.",legal,important,high,S047,"Rule 1.20(a)-(d), PDF p. 21",direct,"Montana",2026-08-06,"Montana Rule 1.18 governs IOLTA and the prospective-client rule does not address AI performance","Preserve Montana's jurisdiction-specific numbering and use Rule 1.20 only as the controlling prospective-client baseline.",2026-08-06,RN,retain-narrowed
C042,"New Hampshire Rule 1.18 protects information learned from prospective clients and conditions screening on reasonable steps to avoid receiving more significantly harmful information than was reasonably necessary.",legal,important,high,S048,"Rule 1.18(a)-(d), Comments 1-7",direct,"New Hampshire",2026-08-06,"the rule does not address AI performance and no intake-specific New Hampshire AI authority was verified","Use only as New Hampshire's controlling prospective-client baseline; keep product evidence and AI guidance separate.",2026-08-06,RN,retain-narrowed
C043,"Alaska Rule 1.18 treats invited written, oral, or electronic submissions without clear warnings as potential consultations, protects information learned from prospective clients, and conditions screening on reasonable limits during the initial consultation.",legal,important,high,S049,"Rule 1.18(a)-(d), Comments 1-5; PDF pp. 54-55",direct,"Alaska",2026-08-06,"the rule does not address AI performance and no intake-specific Alaska AI authority was verified","Use only as Alaska's controlling electronic-intake baseline; keep product evidence and AI guidance separate.",2026-08-06,RN,retain-narrowed
C044,"Arizona ER 1.18 defines prospective-client status, protects information learned in a consultation, restricts materially adverse representation after receipt of significantly harmful information, and permits representation under specified consent or screening conditions.",legal,important,high,S050,"ER 1.18(a)-(d), official court study guide pp. 22-23",direct,"Arizona",2026-08-06,"the official guide reproduces the rule but is not itself an adoption order; the rule does not validate AI intake summarization","Use as Arizona's controlling black-letter baseline while identifying the reproduction source and keeping nonbinding AI guidance separate.",2026-08-06,RN,retain-narrowed
C045,"California Rule 1.18 defines prospective-client status, protects consultation information, restricts materially adverse representation, and conditions screening on reasonable measures to avoid more information than was reasonably necessary.",legal,important,high,S051,"Rule 1.18(a)-(d), current State Bar Chapter 1 publication",direct,"California",2026-08-06,"the rule does not address AI performance; California's 2026 Practical Guidance is nonbinding and does not validate intake summarization","Use only as California's controlling prospective-client baseline and keep the separate AI guidance at its advisory authority level.",2026-08-06,RN,retain-narrowed
C046,"Colorado Rule 1.18 protects information learned from prospective clients, advises limiting the initial interview to reasonably necessary information, and permits screening only under specified consent and reasonable-exposure conditions.",legal,important,high,S052,"Rule 1.18(a)-(d), Comments 2-5; compilation pp. 95-97; February 6, 2025 rule-change order marks Rule 1.18 unchanged",direct,"Colorado",2026-08-06,"the full compilation is historical and the rule does not address AI performance; no intake-specific Colorado AI authority was verified","Use as Colorado's controlling prospective-client baseline with the 2025 unchanged-status safeguard; keep AI authority and product evidence separate.",2026-08-06,RN,retain-narrowed
C047,"District of Columbia Rule 1.18 protects information learned in a prospective-client consultation, excludes unilateral communications without a reasonable expectation of consultation, and advises limiting the initial interview to information needed for conflict and representation decisions.",legal,important,high,S053,"Rule 1.18(a)-(d), Comments 2-5",direct,"District of Columbia",2026-08-06,"D.C. uses any confidence or secret received for its conflict trigger rather than the ABA Model Rule's significantly-harmful-information formulation; the rule does not validate AI intake performance","Use as the District's controlling prospective-client baseline; preserve the D.C.-specific conflict threshold and keep Opinion 388 and product evidence separate.",2026-08-06,RN,retain-narrowed
C048,"Connecticut Rule 1.18 defines prospective-client status, protects information learned from a prospective client, restricts materially adverse representation after receipt of significantly harmful information, and conditions screening on reasonable measures to avoid more disqualifying information than necessary.",legal,important,high,S054,"Rule 1.18(a)-(d), official Practice Book page 37",direct,"Connecticut",2026-08-07,"the acquired rule page does not address electronic intake or AI performance; separate court-facing AI verification developments concern filings rather than prospective-client intake","Use only as Connecticut's controlling prospective-client baseline; do not infer electronic-submission rules, intake-specific AI authority, or product validation.",2026-08-07,RN,retain-narrowed
C049,"Delaware Rule 1.18 treats invited written, oral, or electronic communications as potential consultations, excludes unilateral submissions without a reasonable expectation of consultation, protects information learned from prospective clients, and conditions screening on reasonable limits during the initial consultation.",legal,important,high,S055,"Rule 1.18(a)-(d), Comments 2-5; PDF pp. 203-205",direct,"Delaware",2026-08-07,"the rule does not address AI performance and no intake-specific Delaware AI authority was verified; court-employee policies do not govern private lawyers","Use only as Delaware's controlling electronic-intake baseline; keep court-employee policies, AI authority, and product evidence separate.",2026-08-07,RN,retain-narrowed
C050,"Florida Rule 4-1.18 treats invited written, oral, or electronic communications without clear warnings as potential consultations, protects consultation information, and restricts materially adverse representation when the information could be used to the prospective client's disadvantage.",legal,important,high,S056,"Rule 4-1.18(a)-(d) and Comment; current Chapter 4 publication and Opinion 24-1 pp. 8-9",direct,"Florida",2026-08-07,"Florida's disadvantage trigger differs from the Model Rule's significantly-harmful-information formulation; Opinion 24-1 is advisory and neither authority validates an intake product","Use only as Florida's controlling prospective-client baseline; keep Opinion 24-1 at its nonbinding weight and product evidence separate.",2026-08-07,RN,retain-narrowed
C051,"Hawaiʻi Rule 1.18 defines prospective-client status, protects information learned in consultation, restricts materially adverse representation after receipt of significantly harmful information, and conditions screening on reasonable limits during the initial interview.",legal,important,high,S057,"Rule 1.18(a)-(d), Comments 2-7; PDF pp. 60-62",direct,"Hawaii",2026-08-07,"the rule addresses unilateral communications but does not expressly address electronic submissions or AI performance; the Supreme Court committee report is general AI guidance with no intake-specific treatment","Use only as Hawaiʻi's controlling prospective-client baseline; keep the committee report at its nonbinding general-guidance weight and product evidence separate.",2026-08-07,RN,retain-narrowed
C052,"Illinois Rule 1.18 treats invited written, oral, or electronic communications without clear and reasonably understandable warnings as potential consultations, protects information learned from prospective clients, and conditions screening on reasonable measures to limit exposure during the initial consultation.",legal,important,high,S059,"Rule 1.18(a)-(d), Comments 2-7; PDF pp. 1-2",direct,"Illinois",2026-08-07,"the rule does not address AI performance; the Illinois Supreme Court AI policy is general guidance for AI use and court work rather than intake-specific authority or product validation","Use only as Illinois's controlling prospective-client and electronic-intake baseline; keep general AI policy and product evidence separate.",2026-08-07,RN,retain-narrowed
C053,"Indiana Rule 1.18 protects information learned from prospective clients, restricts materially adverse representation after receipt of significantly harmful information, and conditions screening on reasonable measures to limit exposure during the initial consultation.",legal,important,high,S061,"Rule 1.18(a)-(d), Comments 2-8",direct,"Indiana",2026-08-07,"the rule addresses unilateral communications but does not expressly address electronic submissions or AI performance; State Bar AI material located was educational rather than adopted ethics authority","Use only as Indiana's controlling prospective-client baseline; do not infer intake-specific AI authority or product validation.",2026-08-07,RN,retain-narrowed
C054,"Iowa Rule 32:1.18 treats invited written, oral, or electronic communications without clear and reasonably understandable warnings as potential consultations, protects information learned from prospective clients, and conditions screening on reasonable measures to limit exposure during the initial consultation.",legal,important,high,S062,"Rule 32:1.18(a)-(d), Comments 2-9; official compilation pp. 47-49",direct,"Iowa",2026-08-07,"the official compilation is dated December 2020 and the rule does not address AI performance; the Iowa Bar's Formal Opinion 512 link is the ABA opinion rather than Iowa authority","Use only as Iowa's controlling prospective-client and electronic-intake baseline; keep ABA guidance and product evidence separate.",2026-08-07,RN,retain-narrowed
C055,"Kansas Rule 240 1.18 treats invited written, oral, or electronic communications without clear and reasonably understandable warnings as potential consultations, protects information learned from prospective clients, and conditions screening on reasonable measures to limit exposure during the initial consultation.",legal,important,high,S063,"Rule 1.18(a)-(d), Comments 2-10; current official rule page and 2026 rulebook",direct,"Kansas",2026-08-07,"the rule does not address AI performance; Supreme Court AI committee work concerns AI involving Kansas courts and Kansas Bar AI materials located were CLE education rather than adopted intake-specific ethics authority","Use only as Kansas's controlling prospective-client and electronic-intake baseline; keep court-governance work, education, and product evidence separate.",2026-08-07,RN,retain-narrowed
C056,"Kentucky SCR 3.130(1.18) protects information learned from prospective clients, restricts materially adverse representation after receipt of significantly harmful information, and conditions screening on reasonable measures to limit exposure; KBA E-455 applies a facts-and-circumstances test to in-person and electronic communications and recommends limited conflict-check collection plus clear warnings.",legal,important,high,"S064;S065","SCR 3.130(1.18)(a)-(d) and Comments 1-6, Order 2009-05 pp. 70-73; E-455 Questions 1-5 pp. 5-10",direct,"Kentucky",2026-08-07,"E-455 is intake-specific but not AI-specific; E-457 is general AI guidance that excludes advertising questions; none of these authorities validates summarization performance","Use SCR 3.130(1.18) as the controlling baseline, E-455 at its formal-opinion weight for intake design, E-457 only as general AI guidance, and keep product evidence separate.",2026-08-07,RN,retain-narrowed
C057,"Massachusetts Rule 1.18 treats invited written, oral, or electronic communications without clear and reasonably understandable warnings as potential consultations, protects information learned from prospective clients, and conditions screening on reasonable measures to limit exposure during the initial consultation.",legal,important,high,S066,"Rule 1.18(a)-(d) and Comments 2-8; current official rule page",direct,"Massachusetts",2026-08-07,"the rule does not address AI performance; Commonwealth GenAI guidelines govern judicial-branch personnel, and the official 50-state survey is a discovery aid rather than primary lawyer-governing authority","Use only as Massachusetts's controlling prospective-client and electronic-intake baseline; keep judicial-operations guidance, research aids, and product evidence separate.",2026-08-07,RN,retain-narrowed
C058,"Mississippi Bar Ethics Opinion 267 permits lawyers to use generative AI only with safeguards for confidentiality, competence, supervision, verification, reasonable fees, and disclosure or informed consent when circumstances require; for document summarization it endorses prior testing on a manually reviewed subset as one possible basis for calibrated reliance.",legal,important,high,S067,"Questions 1-4; Parts II-V; Conclusion",direct,"Mississippi",2026-08-07,"Mississippi has no separately verified Rule 1.18 baseline in the issuing-body materials acquired for this tranche; Opinion 267 is general AI guidance, not intake-specific authority, and does not establish that a named tool or configuration is accurate or safe","Use at formal-opinion weight for Mississippi AI-practice duties; do not describe it as an intake approval, a substitute for unresolved prospective-client authority, or product validation.",2026-08-07,RN,retain-narrowed
C059,"Nevada Rule 1.18 protects information learned from prospective clients, restricts materially adverse representation after receipt of significantly harmful information, conditions screening on reasonable measures to limit exposure, and separately excludes communications made without a reasonable expectation of consultation or good-faith intent to retain the lawyer.",legal,important,high,S068,"Rule 1.18(a)-(f), ADKT 0493 Exhibit A pp. 4-5",direct,"Nevada",2026-08-07,"the rule does not address AI performance; Nevada Bar AI materials located are educational magazine or practice-management resources rather than adopted intake-specific ethics authority","Use as Nevada's controlling prospective-client baseline; preserve its state-specific paragraphs (e)-(f), and keep AI education and product evidence separate.",2026-08-07,RN,retain-narrowed
C060,"New Jersey RPC 1.18 supplies the controlling prospective-client confidentiality and conflict baseline; ACPE Opinion 695 applies it to unsolicited website communications and explains that a prominently displayed advance disclaimer may negate a reasonable expectation of confidentiality, while official Supreme Court AI guidance separately requires competence, confidentiality safeguards, supervision, and accuracy review.",legal,important,high,"S069;S070","RPC 1.18(a)-(d); ACPE Opinion 695 analysis and conclusion; 2024 Preliminary Guidelines pp. 1-5; March 30 2026 AI-policy notice",direct,"New Jersey",2026-08-07,"Opinion 695 predates generative AI and turns on the communication and disclaimer circumstances; the AI materials are general official guidance rather than intake-specific approval; none validates product performance","Use RPC 1.18 as controlling law, Opinion 695 for electronic-intake expectations and disclaimer design, and the AI guidance only at its stated general level; preserve submissions and do not treat a disclaimer or human review as product validation.",2026-08-07,RN,retain-narrowed
C061,"New Mexico Rule 16-118 NMRA supplies the controlling prospective-client confidentiality and conflict baseline, while State Bar Formal Ethics Advisory Opinion 2024-004 separately permits responsible generative-AI use subject to competence, confidentiality, communication, verification, candor, supervision, conflict, and fee duties.",legal,important,high,"S071;S072","Rule 16-118(A)-(D) and Comments 1-9; Formal Opinion 2024-004 pp. 1-9",direct,"New Mexico",2026-08-07,"Rule 16-118 does not address AI performance; Opinion 2024-004 is general AI-practice guidance rather than intake-specific approval and does not validate a named product or configuration","Use Rule 16-118 as the controlling prospective-client baseline and Opinion 2024-004 at its formal-advisory weight; require product-specific data review and independent source verification before any deployment decision.",2026-08-07,RN,retain-narrowed
C062,"New York Rule 1.18 supplies the controlling prospective-client confidentiality and conflict baseline, expressly excludes specified unilateral and disqualification-purpose communications, and treats invited electronic submissions without clear and reasonably understandable warnings as likely consultations; NYC Bar Opinions 2024-5 and 2025-6 separately provide persuasive local guidance on generative AI and AI-assisted conversation summaries.",legal,important,high,"S073;S007;S009","Rule 1.18(a)-(e) and Comments 1-8, consolidated rules pp. 131-134; NYC Bar Formal Opinion 2024-5; NYC Bar Formal Opinion 2025-6",direct,"New York",2026-08-07,"the circumstances and warnings determine whether a communication is a consultation; the NYC Bar opinions are local persuasive guidance rather than statewide controlling authority; Opinion 2025-6 concerns client conversations rather than web-form prospective-client intake; none validates a product","Use Rule 1.18 as the statewide controlling baseline and retain the NYC Bar opinions only at their stated persuasive scope; preserve original submissions, limit initial collection, and require product-specific evaluation before deployment.",2026-08-07,RN,retain-narrowed
C063,"North Carolina Rule 1.18 supplies the controlling prospective-client confidentiality and conflict baseline and treats specifically invited electronic submissions without clear warnings as likely consultations; adopted 2011 Formal Ethics Opinion 8 applies those duties to law-firm live-chat intake, while 2024 Formal Ethics Opinion 1 separately governs lawyers' generative-AI use.",legal,important,high,"S074;S075;S011;S015","Rule 1.18(a)-(d) and Comments 1-9; 2011 Formal Ethics Opinion 8 Opinion section; 2024 Formal Ethics Opinion 1 Inquiries 1-5",direct,"North Carolina",2026-08-07,"the live-chat opinion concerns a human operator and predates generative AI; the AI opinion is general practice guidance rather than intake-specific product approval; none establishes product accuracy security accessibility or effectiveness","Use Rule 1.18 as the controlling baseline, 2011 FEO 8 for electronic intake design and collection risks, and 2024 FEO 1 for general AI duties; preserve source submissions and require product-specific testing before deployment.",2026-08-07,RN,retain-narrowed
