jurisdiction,rule_1_18_status,controlling_source_ids,ai_authority_status,ai_source_ids,research_status,last_verified,open_work,publication_boundary
Georgia,verified,S035,official state-bar toolkit,S036,verified-baseline,2026-08-06,"Acquire paragraph-level Rule 1.18 text from a compact issuing-body source and monitor the toolkit for revision","Rule 1.18 is controlling; the July 2026 toolkit is intake-specific guidance but not a formal advisory opinion or product validation"
Hawaii,verified,S057,official court-committee report,S058,verified-baseline,2026-08-07,"Monitor HRPC amendments and implementation of the Supreme Court committee report; search for adopted intake-specific AI authority and product evidence","Current Rule 1.18 supplies the controlling prospective-client baseline; the committee report is general nonbinding AI guidance with no intake-specific treatment and neither source validates an intake product"
Idaho,verified,S029,none verified,,verified-baseline,2026-08-06,"Search official Idaho materials for AI-specific formal authority","Rule 1.18 is controlling baseline; it does not validate AI summarization"
Illinois,verified,S059,official supreme-court policy,S060,verified-baseline,2026-08-07,"Monitor Rule 1.18 and the Supreme Court AI policy; search for adopted intake-specific AI authority and product evidence","Current Supreme Court Rule 1.18 supplies the controlling electronic-intake baseline; the Supreme Court AI policy is general guidance for AI use and court work rather than intake-specific authority or product validation"
Indiana,verified,S061,none verified,,verified-baseline,2026-08-07,"Monitor Rule 1.18 amendments and search issuing-body sources for adopted intake-specific AI authority and product evidence","Current Supreme Court Rule 1.18 supplies the controlling prospective-client baseline; State Bar educational AI materials are not adopted intake authority or product validation"
Iowa,verified,S062,none verified,,verified-baseline,2026-08-07,"Monitor Rule 32:1.18 amendments and search issuing-body sources for Iowa-issued intake-specific AI authority and product evidence","Rule expressly addresses invited electronic submissions and clear warnings; ABA Formal Opinion 512 is not Iowa-issued authority; no product validation"
Kansas,verified,S063,none verified,,verified-baseline,2026-08-07,"Monitor Rule 1.18 amendments and issuing-body sources for adopted intake-specific AI authority and product evidence","Rule expressly addresses invited electronic submissions and clear warnings; court AI committee work and Bar CLE are not intake-specific lawyer authority; no product validation"
Kentucky,verified,S064,"official intake-specific and general AI ethics guidance","S014;S028;S065",verified-baseline,2026-08-07,"Monitor SCR 3.130(1.18) and E-455 amendments; search separately for AI-intake product evidence","E-455 addresses electronic prospective-client communications and intake safeguards but is not AI-specific; E-457 is general AI guidance; no product validation"
Louisiana,verified,S037,none verified,,verified-baseline,2026-08-06,"Search official Louisiana materials for private-lawyer intake-specific AI authority and confirm later amendments","Supreme Court Rule 1.18(a)-(b) is controlling; no product validation or intake-specific AI authority is claimed"
Maine,verified,S038,none verified,,verified-baseline,2026-08-06,"Search official Maine materials for AI-specific formal authority and monitor the consolidated rule compilation","Rule 1.18 and Comment 4 are controlling baseline materials; they do not validate AI summarization"
Maryland,verified,S039,proposal-stage committee material,S040,verified-baseline,2026-08-06,"Monitor the Supreme Court rules docket for final action on the June 2026 Rule 19-301.6 proposal","Rule 19-301.18 is controlling; proposed AI language in Comment 20 is nonfinal and concerns transmission confidentiality rather than intake-product validation"
Massachusetts,verified,S066,"official secondary discovery aid; judicial-operations AI guidance",S017,verified-baseline,2026-08-07,"Monitor Rule 1.18 amendments; search separately for private-lawyer intake-specific AI authority and product evidence","Rule 1.18 supplies the controlling electronic-intake baseline; judicial-branch GenAI guidelines do not govern private-lawyer intake; the research guide is not primary authority; no product validation"
Michigan,verified,S026,"official nonbinding bar guidance","S018;S041",verified-baseline,2026-08-06,"Monitor Rule 1.18 and AI FAQ updates; acquire intake-specific AI authority if issued","RI-392 is not an AI opinion; the AI FAQs are general guidance and Rule 1.18 remains the controlling intake baseline"
Minnesota,verified,S042,"official lawyer-discipline educational guidance",S043,verified-baseline,2026-08-06,"Search for intake-specific AI authority and monitor rule amendments","Rule 1.18 controls; official educational guidance is nonbinding and neither source validates AI summarization"
Mississippi,partial,,"official general AI-practice ethics guidance",S067,partial,2026-08-07,"Resolve whether Mississippi has adopted a prospective-client analogue outside the current rules materials; monitor Ethics Opinion 267 and acquire product-specific evidence","No Rule 1.18 baseline was verified and the ABA model rule is not substituted; Ethics Opinion 267 governs general generative-AI duties including confidentiality safeguards and verification but is not intake-specific authority or product validation"
Missouri,verified,S044,"official informal advisory opinion",S045,verified-baseline,2026-08-06,"Acquire a compact current Supreme Court rule compilation and search for intake-specific AI authority","Rule 4-1.18 is controlling; Informal Opinion 2024-11 is general AI guidance and not product validation"
Montana,verified,S047,none verified,,verified-baseline,2026-08-06,"Search Montana issuing-body sources for intake-specific AI authority and monitor amendments","Montana numbers its controlling prospective-client provision Rule 1.20; Rule 1.18 concerns IOLTA. Rule 1.20 is not AI-product validation"
Nebraska,verified,S046,none verified,,verified-baseline,2026-08-06,"Search Nebraska issuing-body sources for intake-specific AI authority and monitor amendments","§ 3-501.18 is the controlling prospective-client baseline; it does not validate AI summarization"
Nevada,verified,S068,open,,open,2026-08-07,"Monitor Rule 1.18 amendments and acquire any formal Nevada AI-intake authority; investigate named products separately","Controlling prospective-client baseline verified; no intake-specific AI authority or product validation claimed"
New Hampshire,verified,"S048",open,,verified-baseline,2026-08-06,"Search New Hampshire issuing-body sources for intake-specific AI authority and monitor Rule 1.18 amendments","Supreme Court Rule 1.18 supplies the controlling prospective-client baseline; no intake-specific AI authority or product validation is claimed"
New Jersey,verified,S069,verified,"S069;S070",open,2026-08-07,"Monitor RPC 1.18 and ACPE amendments; acquire any later intake-specific AI opinion; investigate named products separately","Controlling baseline and formal website-intake guidance verified; official AI guidance is general and no product validation is claimed"
New Mexico,verified,S071,official bar formal opinion,S072,verified-baseline,2026-08-07,"Monitor Rule 16-118 and Formal Opinion 2024-004; search separately for intake-specific AI authority and product evidence","Rule 16-118 supplies the controlling prospective-client baseline; Formal Opinion 2024-004 is general AI-practice guidance and does not approve intake summarization or validate a product"
New York,verified,S073,official local-bar guidance,"S007;S009",partial,2026-08-07,"Monitor Rule 1.18 amendments and statewide ethics authority; acquire any intake-specific AI authority; investigate named products and configurations","Rule 1.18 is controlling statewide; NYC Bar opinions remain persuasive local guidance and cannot be generalized statewide; no source validates an intake-summarization product"
North Carolina,verified,S074,"adopted intake-specific and general AI ethics guidance","S075;S011;S015",verified-baseline,2026-08-07,"Monitor Rule 1.18 and formal opinions; acquire later AI-intake authority; investigate named products and configurations separately","Rule 1.18 supplies the controlling baseline; 2011 FEO 8 governs live-chat intake and 2024 FEO 1 governs AI use generally; neither validates an AI intake-summarization product"
North Dakota,verified,S076,open,,verified-baseline,2026-08-07,"Monitor Rule 1.18 amendments and continue searching official AI authorities; investigate named products and configurations separately","Rule 1.18 supplies the controlling prospective-client baseline; bounded official-source search located no adopted North Dakota AI ethics opinion, and no product validation is claimed"
Ohio,verified,S077,"official nonbinding Board-staff AI ethics guide",S078,verified-baseline,2026-08-07,"Monitor Rule 1.18 and the Ohio Ethics Guide; acquire any later intake-specific AI authority; investigate named products and configurations separately","Rule 1.18 supplies the controlling prospective-client baseline; the 2026 Ethics Guide provides general nonbinding AI-practice guidance and does not approve intake summarization or validate a product"
Oklahoma,verified,S079,open,,verified-baseline,2026-08-07,"Monitor Rule 1.18 amendments and continue searching official AI authorities; investigate named products and configurations separately","Rule 1.18 supplies the controlling prospective-client baseline; bounded official-source search located no Oklahoma-adopted AI ethics opinion, and no product validation is claimed"
Oregon,verified,S080,"formal general-AI and chatbot/AI-agent ethics guidance","S081;S082",verified-baseline,2026-08-07,"Monitor Rule 1.18 and Formal Opinions 2025-205 and 2026-208; acquire later intake-summarization authority; investigate named products and configurations separately","Rule 1.18 supplies the controlling prospective-client baseline; formal opinions govern AI tools and prospective-client chatbots at advisory weight; none validates an intake-summarization product"
Pennsylvania,verified,"Rule 1.18(a)-(d) and Comments 1-8","Joint Formal Opinion 2024-200 pp. 8-16","S083;S013",verified,2026-08-07,"Monitor rule and joint opinion; acquire later intake-specific AI authority","Rule controls prospective-client duties; joint opinion is expressly advisory nonbinding general AI guidance and neither source validates an intake product"
Rhode Island,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
South Carolina,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
South Dakota,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
Tennessee,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
Texas,open,,open,,open,2026-08-06,"Acquire current prospective-client rule analogue and search official AI authorities","Do not assume ABA numbering or text"
Utah,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
Vermont,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
Virginia,open,,official approved ethics opinion,S008,partial,2026-08-06,"Acquire current Rule 1.18 and intake-specific authority","LEO 1901 concerns fees rather than prospective-client intake"
Washington,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
West Virginia,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
Wisconsin,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
Wyoming,open,,open,,open,2026-08-06,"Acquire current court-adopted Rule 1.18 and search official AI authorities","No jurisdiction-specific conclusion"
