pinpoint_id,claim_id,source_id,jurisdiction,authority_level,pinpoint,support_relation,verification_status,last_verified,limitation
P040,C045,S051,California,controlling professional-conduct baseline,"Rule 1.18(a)-(d); current State Bar Chapter 1 publication",direct,verified,2026-08-06,"Rule does not address or validate AI intake summarization; 2026 Practical Guidance remains nonbinding"
P041,C046,S052,Colorado,controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 2-5; compilation pp. 95-97; February 6 2025 rule-change order marks Rule 1.18 unchanged",direct,verified,2026-08-06,"Full compilation is historical but unchanged status is court-confirmed; no intake-specific Colorado AI authority or product validation verified"
P042,C047,S053,"District of Columbia",controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 2-5",direct,verified,2026-08-06,"D.C. conflict trigger is receipt of a confidence or secret; rule does not address or validate AI intake summarization"
P043,C048,S054,Connecticut,controlling professional-conduct baseline,"Rule 1.18(a)-(d); official Practice Book page 37",direct,verified,2026-08-07,"Rule page verifies the black-letter baseline but does not address electronic intake, intake-specific AI authority, or product validation"
P044,C049,S055,Delaware,controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 2-5; PDF pp. 203-205",direct,verified,2026-08-07,"Rule expressly addresses electronic communications but does not address or validate AI intake summarization"
P045,C050,S056,Florida,controlling professional-conduct baseline,"Rule 4-1.18(a)-(d) and Comment; current Chapter 4 publication; Opinion 24-1 pp. 8-9 reproduces intake-specific comment",direct,verified,2026-08-07,"Florida uses information that could be used to the prospective client's disadvantage; Opinion 24-1 remains nonbinding and neither authority validates an intake product"
P046,C051,S057,Hawaii,controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 2-7; PDF pp. 60-62",direct,verified,2026-08-07,"Rule addresses unilateral communications and limited initial collection but does not expressly address electronic submissions or validate AI intake summarization"
P047,C052,S059,Illinois,controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 2-7; PDF pp. 1-2",direct,verified,2026-08-07,"Rule expressly addresses invited electronic communications, clear warnings, and limited initial collection but does not address or validate AI intake summarization"
P048,C053,S061,Indiana,controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 2-8",direct,verified,2026-08-07,"Rule addresses unilateral communications and limited initial collection but does not expressly address electronic submissions or validate AI intake summarization"
P049,C054,S062,Iowa,controlling professional-conduct baseline,"Rule 32:1.18(a)-(d); Comments 2-9; official compilation pp. 47-49",direct,verified,2026-08-07,"Rule expressly addresses invited electronic communications, clear warnings, limited initial collection, screening, and notice but does not address or validate AI intake summarization"
P050,C055,S063,Kansas,controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 2-10; current official rule page and 2026 rulebook",direct,verified,2026-08-07,"Rule expressly addresses invited electronic communications, clear warnings, limited initial collection, screening, and notice but does not address or validate AI intake summarization"
P051,C056,"S064;S065",Kentucky,"controlling rule plus official intake-specific ethics guidance","SCR 3.130(1.18)(a)-(d) and Comments 1-6, Order 2009-05 pp. 70-73; E-455 Questions 1-5 pp. 5-10",direct,verified,2026-08-07,"Rule supplies the controlling baseline; E-455 addresses electronic intake and warnings but is not AI-specific; E-457 remains separate general AI guidance; no product validation"
P052,C057,S066,Massachusetts,controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 2-8; current official rule page",direct,verified,2026-08-07,"Rule expressly addresses invited electronic communications, clear warnings, limited initial collection, screening, and notice but does not address or validate AI intake summarization"
P053,C058,S067,Mississippi,"official general AI-practice ethics guidance","Questions 1-4; Parts II-V; Conclusion",direct,verified,2026-08-07,"Opinion governs confidentiality safeguards competence supervision verification fees and disclosure for generative-AI use; it is not intake-specific prospective-client authority or product validation"
P054,C059,S068,Nevada,controlling professional-conduct baseline,"Rule 1.18(a)-(f), ADKT 0493 Exhibit A pp. 4-5",direct,verified,2026-08-07,"Rule supplies Nevada's prospective-client confidentiality conflict consent screening notice reasonable-expectation and good-faith-intent baseline but does not address or validate AI intake summarization"
P055,C060,"S069;S070",New Jersey,"controlling rule plus formal intake-specific opinion and official general AI guidance","RPC 1.18(a)-(d); ACPE Opinion 695 analysis and conclusion; Preliminary Guidelines pp. 1-5; March 30 2026 AI-policy notice",direct,verified,2026-08-07,"Rule and Opinion 695 govern prospective-client and unsolicited website-communication duties; Supreme Court AI materials add general competence confidentiality supervision and accuracy-review guidance but do not validate AI intake summarization"
P056,C061,"S071;S072","New Mexico","controlling rule plus formal general AI guidance","Rule 16-118(A)-(D) and Comments 1-9; Formal Opinion 2024-004 pp. 1-9",direct,verified,2026-08-07,"Rule supplies the prospective-client baseline; the formal opinion addresses responsible AI use generally rather than intake-specific approval or product validation"
P057,C062,"S073;S007;S009","New York","controlling statewide rule plus persuasive local AI guidance","Rule 1.18(a)-(e) and Comments 1-8, consolidated rules pp. 131-134; NYC Bar Formal Opinion 2024-5; NYC Bar Formal Opinion 2025-6",direct,verified,2026-08-07,"Rule supplies the statewide prospective-client baseline; NYC Bar opinions address AI practice and conversation summaries at persuasive local-guidance weight and do not approve or validate prospective-client intake summarization"
P058,C063,"S074;S075;S011;S015","North Carolina","controlling rule plus adopted intake-specific and general AI ethics guidance","Rule 1.18(a)-(d) and Comments 1-9; 2011 Formal Ethics Opinion 8 Opinion section; 2024 Formal Ethics Opinion 1 Inquiries 1-5",direct,verified,2026-08-07,"Rule supplies the prospective-client baseline; 2011 FEO 8 applies professional duties to live-chat intake; 2024 FEO 1 governs AI use generally; none validates an AI intake-summarization product"
P059,C064,S076,"North Dakota","controlling professional-conduct baseline","Rule 1.18(a)-(d) and Comments 1-9",direct,verified,2026-08-07,"Rule supplies the prospective-client confidentiality conflict consent exposure-control and notice baseline; no North Dakota AI-specific authority or product validation is claimed"
P060,C065,"S077;S078",Ohio,"controlling rule plus official nonbinding Board-staff AI guidance","Rule 1.18(a)-(d) and Comments 1-9, rules compilation pp. 103-105; Ohio Ethics Guide pp. 2-8",direct,verified,2026-08-07,"Rule supplies the prospective-client baseline; the Ethics Guide addresses AI competence confidentiality vendor review verification communication judgment fees and supervision at expressly nonbinding Board-staff weight and does not validate intake summarization"
P061,C066,S079,Oklahoma,"controlling professional-conduct baseline","Rule 1.18(a)-(d) and Comments 1-9",direct,verified,2026-08-07,"Rule supplies the prospective-client confidentiality conflict consent exposure-control screening and notice baseline; no Oklahoma-adopted AI-specific authority or product validation is claimed"
P062,C067,"S080;S081;S082",Oregon,"controlling rule plus formal general-AI and chatbot guidance","Rule 1.18(a)-(d), current rules p. 17; Formal Opinion 2025-205 pp. 1-8; Formal Opinion 2026-208 pp. 1-7",direct,verified,2026-08-07,"Rule supplies the prospective-client confidentiality conflict consent exposure-control screening and notice baseline; formal opinions govern AI tools and prospective-client chatbots at advisory weight and do not validate intake summarization"
P063,C068,"S083;S013",Pennsylvania,"controlling rule plus joint advisory bar AI guidance","Rule 1.18(a)-(d) and Comments 1-8; Joint Formal Opinion 2024-200 pp. 8-16",direct,verified,2026-08-07,"Rule supplies the prospective-client electronic-communication confidentiality conflict consent exposure-control screening and notice baseline; the joint opinion governs AI use generally at expressly advisory nonbinding weight and does not validate intake summarization"
P064,C069,"S084;S085;S086","Rhode Island","controlling rule plus Ethics Advisory Panel application and official interim chatbot guidance","Rule 1.18(a)-(d) and Comments 1-9, rules compilation pp. 78-80; Final Opinion 2016-06 pp. 1-3; Interim Guidelines pp. 1-4",direct,verified,2026-08-07,"Rule supplies the prospective-client confidentiality conflict consent exposure-control screening and notice baseline; the advisory opinion applies consultation confidentiality; interim Supreme Court guidance directly addresses prospective-client chatbots and does not validate intake summarization"
P065,C070,"S087;S088","South Carolina","controlling rule plus official Supreme Court interim AI policy","Rule 1.18(a)-(d) and Comments 1-9; Interim Policy sections (c)(1)-(6), (d)(1)-(2), and (e), pp. 1-3",direct,verified,2026-08-07,"Rule supplies the prospective-client electronic-communication confidentiality conflict consent exposure-control screening and notice baseline; the interim policy gives general accuracy confidentiality and professional-conduct reminders to lawyers but expressly does not specifically govern their AI use or validate intake summarization"
P066,C071,S089,"South Dakota","controlling court-adopted professional-conduct rule","Rule 1.18(a)-(d) and Comments 1-9, Supreme Court Rule 18-06 pp. 1-5",direct,verified,2026-08-07,"Rule supplies the prospective-client electronic-communication confidentiality conflict consent exposure-control screening and notice baseline; no South Dakota-adopted AI ethics opinion was located and the rule does not validate intake summarization"
P067,C072,"S090;S091",Tennessee,"controlling rule plus official educational AI commentary","RPC 1.18(a)-(d) and Comments 1-8; Fall 2024 Board Notes pp. 7-19",direct,verified,2026-08-07,"Rule supplies the prospective-client electronic-communication confidentiality conflict consent exposure-control screening and notice baseline; the Board Notes article is educational rather than adopted ethics authority and neither source validates intake summarization"
P068,C073,"S092;S093",Texas,"controlling rule plus professional ethics committee generative-AI opinion","Rule 1.18(a)-(d) and Comments 1-8, rules compilation pp. 56-58; Opinion 705 sections on competence, confidentiality, oversight/supervision, fees, and conclusion",direct,verified,2026-08-07,"Rule supplies the prospective-client confidentiality conflict consent exposure-control screening and notice baseline but does not expressly address electronic submissions or clear warnings; Opinion 705 governs AI use generally and neither source validates intake summarization"
P069,C074,"S094;S095",Utah,"controlling rule plus official intake-specific educational commentary","Rule 3-1.18(a)-(d) and Comments 1-9; Utah Bar Journal Vol. 37 No. 2 pp. 28-30",direct,verified,2026-08-07,"Rule supplies the prospective-client electronic-communication warning confidentiality conflict consent exposure-control screening and notice baseline; the Assistant Disciplinary Counsel article applies existing duties directly to AI-fueled firm chatboxes but is educational rather than adopted ethics authority and neither source validates intake summarization"
P070,C075,"S096;S097",Vermont,"controlling rule plus Supreme Court general AI administrative policy","Rule 1.18(a)-(d) and Comments 1-9, rules compilation pp. 87-90; Administrative Directive 38 sections I-IV",direct,verified,2026-08-07,"Rule supplies the good-faith prospective-client confidentiality conflict consent exposure-control screening and notice baseline; Directive 38 applies professional-conduct duties accuracy review confidentiality and data-privacy requirements to attorneys' AI use generally but neither source validates intake summarization"
P071,C076,"S008;S098;S099",Virginia,"controlling rule plus official state-bar committee report and fee-specific approved ethics opinion","Rule 1.18(a)-(d) and Comments 1-9, rules compilation pp. 151-155; Future of Law report pp. 34-35; LEO 1901 sections III-IV",direct,verified,2026-08-07,"Rule supplies the prospective-client confidentiality conflict consent exposure-control screening and notice baseline but does not expressly address electronic submissions or clear warnings; the committee report directly addresses AI communications with potential clients but is nonbinding; LEO 1901 is fee-specific; no source validates intake summarization"
P072,C077,"S100;S101",Washington,"controlling rule plus official intake-specific AI advisory opinion","RPC 1.18(a)-(e) and Comments 1-10; Advisory Opinion 2025-05 pp. 1-9, especially pp. 3-8 and intake-chatbot discussion at pp. 7-8",direct,verified,2026-08-07,"Rule supplies the electronic-communication invitation warning confidentiality conflict consent exposure-control screening notice and consultation-condition baseline; Advisory Opinion 2025-05 specifically addresses AI intake chatbots vendor and data terms security disclaimers preliminary-information confidentiality verification communication supervision and human responsibility but is advisory and does not validate intake summarization"
P073,C078,S102,"West Virginia","controlling rule; no jurisdiction-specific lawyer AI authority located","Rule 1.18(a)-(d) and Comments 1-9",direct,verified,2026-08-07,"Rule supplies the electronic-communication invitation warning confidentiality conflict consent exposure-control screening notice and consultation-condition baseline; no West Virginia-adopted lawyer AI ethics opinion or intake-specific AI authority was located and the rule does not validate intake summarization"
P074,C079,"S103;S104",Wisconsin,"controlling rule plus formal intake-specific electronic-communication ethics opinion","SCR 20:1.18(a)-(d) and Comments 1-6; EF-11-03 pp. 2-8, especially pp. 5-7",direct,verified,2026-08-07,"Rule supplies the prospective-client confidentiality conflict consent exposure-control screening and notice baseline; EF-11-03 applies reasonable-expectation invitation response warning confidentiality and conflict principles to lawyer websites and electronic intake but predates generative AI and does not validate intake summarization"
